#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
615,Tauros-3,Jolly,Life Orb,Thrash,Earthquake,Payback,Giga Impact,Atk/Spe,FALSE,Tauros,Intimidate,Anger Point,Sheer Force,0,252,0,0,0,252,75,100,95,40,70,110,150,152,115,54,90,178,178
616,Spiritomb-3,Careful,Leftovers,Will-O-Wisp,Shadow Sneak,Swagger,Psych Up,HP/SpD,FALSE,Spiritomb,Pressure,Pressure,Infiltrator,252,0,0,0,252,0,50,92,108,92,108,35,157,112,128,100,176,55,55
617,Whimsicott-3,Bold,Leftovers,Moonblast,Leech Seed,Substitute,Cotton Guard,HP/Def,FALSE,Whimsicott,Prankster,Infiltrator,Chlorophyll,252,0,252,0,0,0,60,67,85,77,75,116,167,78,150,97,95,136,136
618,Druddigon-3,Adamant,Quick Claw,Crunch,Dragon Claw,Earthquake,Rock Slide,HP/Atk,FALSE,Druddigon,Rough Skin,Sheer Force,Mold Breaker,252,252,0,0,0,0,77,120,90,60,90,48,184,189,110,72,110,68,68
619,Musharna-3,Modest,Scope Lens,Psychic,Shadow Ball,Energy Ball,Yawn,Def/SpA,FALSE,Musharna,Forewarn,Synchronize,Telepathy,0,0,252,252,0,0,116,55,85,107,95,29,191,67,137,174,115,49,49
620,Scrafty-3,Adamant,Fightinium Z,Substitute,Payback,High Jump Kick,Focus Punch,HP/Atk,FALSE,Scrafty,Shed Skin,Moxie,Intimidate,252,252,0,0,0,0,65,90,115,45,115,58,172,156,135,58,135,78,78
621,Ferrothorn-3,Brave,Custap Berry,Protect,Payback,Explosion,Gyro Ball,HP/Atk,FALSE,Ferrothorn,Iron Barbs,Iron Barbs,Anticipation,252,252,0,0,0,0,74,94,131,54,116,20,181,160,151,74,136,36,36
622,Alakazam-3,Timid,Alakazite,Psychic,Focus Blast,Shadow Ball,Grass Knot,Spe/SpA,TRUE,Alakazam (Mega Alakazam),Trace,Trace,Trace,0,0,0,252,0,252,55,50,65,175,95,150,130,63,85,227,115,222,222
623,Slowking-3,Modest,Choice Specs,Psychic,Shadow Ball,Scald,Focus Blast,SpA/SpD,FALSE,Slowking,Oblivious,Own Tempo,Regenerator,0,0,0,252,252,0,95,75,80,100,110,30,170,85,100,167,162,50,50
624,Jellicent-3,Quiet,Mental Herb,Water Spout,Recover,Will-O-Wisp,Trick Room,Def/SpA,FALSE,Jellicent,Water Absorb,Cursed Body,Damp,0,0,252,252,0,0,100,60,70,85,105,60,175,80,122,150,125,72,72
625,Altaria-3,Jolly,Altarianite,Dragon Dance,Dragon Rush,Giga Impact,Earthquake,Atk/Spe,TRUE,Altaria (Mega Altaria),Pixilate,Pixilate,Pixilate,0,252,0,0,0,252,75,110,110,110,105,80,150,162,130,117,125,145,145
626,Toxicroak-3,Modest,Focus Sash,Sludge Bomb,Focus Blast,Shadow Ball,Dark Pulse,Spe/SpA,FALSE,Toxicroak,Anticipation,Dry Skin,Poison Touch,0,0,0,252,0,252,83,106,65,86,65,85,158,113,85,151,85,137,137
627,Gothitelle-3,Modest,Kee Berry,Charm,Safeguard,Psychic,Charge Beam,HP/SpA,FALSE,Gothitelle,Frisk,Competitive,Shadow Tag,252,0,0,252,0,0,70,55,95,95,110,65,177,67,115,161,130,85,85
628,Reuniclus-3,Quiet,Colbur Berry,Calm Mind,Psychic,Focus Blast,Shadow Ball,Def/SpA,FALSE,Reuniclus,Overcoat,Magic Guard,Regenerator,0,0,252,252,0,0,110,65,75,125,85,30,185,85,127,194,105,45,45
629,Bisharp-3,Jolly,Chople Berry,Iron Head,Night Slash,Low Sweep,Sucker Punch,Atk/Spe,FALSE,Bisharp,Defiant,Inner Focus,Pressure,0,252,0,0,0,252,65,125,100,60,70,70,140,177,120,72,90,134,134
630,Abomasnow-3,Quiet,Focus Sash,Blizzard,Sheer Cold,Focus Blast,Ice Shard,HP/SpA,FALSE,Abomasnow,Snow Warning,Snow Warning,Soundproof,252,0,0,252,0,0,90,92,75,92,85,60,197,112,95,158,105,72,72
631,Nidoqueen-3,Modest,Black Sludge,Sludge Bomb,Earth Power,Flamethrower,Ice Beam,HP/SpA,FALSE,Nidoqueen,Poison Point,Rivalry,Sheer Force,252,0,0,252,0,0,90,92,87,75,85,76,197,100,107,139,105,96,96
632,Nidoking-3,Modest,Black Sludge,Earth Power,Sludge Bomb,Protect,Fire Blast,Spe/SpA,FALSE,Nidoking,Poison Point,Rivalry,Sheer Force,0,0,0,252,0,252,81,102,77,85,75,85,156,109,97,150,95,137,137
633,Cradily-3,Relaxed,Leftovers,Sandstorm,Toxic,Protect,Earthquake,HP/Def,FALSE,Cradily,Suction Cups,Suction Cups,Storm Drain,252,0,252,0,0,0,86,81,97,81,107,43,193,101,163,101,127,56,56
634,Armaldo-3,Adamant,Life Orb,X-Scissor,Rock Slide,Earthquake,Iron Defense,HP/SpD,FALSE,Armaldo,Battle Armor,Battle Armor,Swift Swim,252,0,0,0,252,0,75,125,100,70,80,45,182,159,120,81,132,65,65
635,Rampardos-3,Jolly,Choice Scarf,Head Smash,Earthquake,Brick Break,Iron Head,Atk/Spe,FALSE,Rampardos,Mold Breaker,Mold Breaker,Sheer Force,0,252,0,0,0,252,97,165,60,65,50,58,172,217,80,76,70,121,181.5
636,Bastiodon-3,Careful,Leftovers,Stone Edge,Fissure,Double Team,Iron Defense,HP/SpD,FALSE,Bastiodon,Sturdy,Sturdy,Soundproof,252,0,0,0,252,0,60,52,168,47,138,30,167,72,188,60,209,50,50
637,Shiinotic-3,Relaxed,Leftovers,Moonblast,Giga Drain,Strength Sap,Spore,HP/Def,FALSE,Shiinotic,Illuminate,Effect Spore,Rain Dish,252,0,252,0,0,0,60,45,80,90,100,30,167,65,145,110,120,45,45
638,Mismagius-3,Timid,Ghostium Z,Dazzling Gleam,Shadow Ball,Thunderbolt,Destiny Bond,Spe/SpA,FALSE,Mismagius,Levitate,Levitate,Levitate,0,0,0,252,0,252,60,60,60,105,105,105,135,72,80,157,125,172,172
639,Carracosta-3,Adamant,Damp Rock,Rain Dance,Waterfall,Rock Slide,Earthquake,Atk/Spe,FALSE,Carracosta,Solid Rock,Sturdy,Swift Swim,0,252,0,0,0,252,74,108,133,83,65,32,149,176,153,92,85,84,84
640,Escavalier-3,Brave,Life Orb,Megahorn,Iron Defense,Poison Jab,Iron Head,HP/Atk,FALSE,Escavalier,Swarm,Shell Armor,Overcoat,252,252,0,0,0,0,70,135,105,60,105,20,177,205,125,80,125,36,36
641,Accelgor-3,Timid,Focus Sash,U-turn,Bug Buzz,Focus Blast,Final Gambit,HP/Spe,FALSE,Accelgor,Hydration,Sticky Hold,Unburden,252,0,0,0,0,252,80,70,40,100,60,145,187,81,60,120,80,216,216
642,Salazzle-3,Timid,Focus Sash,Fire Blast,Sludge Bomb,Nasty Plot,Fake Out,Spe/SpA,FALSE,Salazzle,Corrosion,Corrosion,Oblivious,0,0,0,252,0,252,68,64,60,111,60,117,143,75,80,163,80,185,185
643,Drifblim-3,Timid,Ghostium Z,Shadow Ball,Thunderbolt,Tailwind,Destiny Bond,Def/Spe,FALSE,Drifblim,Aftermath,Unburden,Flare Boost,0,0,252,0,0,252,150,80,44,90,54,80,225,90,96,110,74,145,145
644,Toucannon-3,Impish,Sitrus Berry,Beak Blast,Roost,Rock Blast,Bullet Seed,HP/Def,FALSE,Toucannon,Keen Eye,Skill Link,Sheer Force,252,0,252,0,0,0,80,120,75,75,75,60,187,140,139,85,95,80,80
645,Oranguru-3,Sassy,Mental Herb,Psychic,Shadow Ball,Focus Blast,Trick Room,SpA/SpD,FALSE,Oranguru,Inner Focus,Telepahty,Symbiosis,0,0,0,252,252,0,90,60,80,90,110,60,165,80,100,142,178,72,72
646,Komala-3,Adamant,Focus Sash,Flail,Earthquake,Sucker Punch,Play Rough,Atk/SpD,FALSE,Komala,Comatose,Comatose,Comatose,0,252,0,0,252,0,65,115,65,75,95,65,140,183,85,85,147,85,85
647,Muk (Alola Form)-2,Adamant,Liechi Berry,Crunch,Belch,Shadow Sneak,Stone Edge,HP/Atk,FALSE,Muk (Alola Form),Poison Touch,Gluttony,Power of Alchemy,252,252,0,0,0,0,105,105,75,65,100,50,212,172,95,76,120,70,70
648,Gengar-3,Timid,Payapa Berry,Shadow Ball,Energy Ball,Dazzling Gleam,Round,Spe/SpA,FALSE,Gengar,Cursed Body,Cursed Body,Cursed Body,0,0,0,252,0,252,60,65,60,130,75,110,135,76,80,182,95,178,178
649,Ampharos-3,Modest,Chesto Berry,Thunder Wave,Charge Beam,Hyper Beam,Rest,HP/SpA,FALSE,Ampharos,Static,Static,Plus,252,0,0,252,0,0,90,75,85,115,90,55,197,85,105,183,110,75,75
650,Politoed-3,Careful,Chesto Berry,Waterfall,Earthquake,Belly Drum,Rest,Atk/SpD,FALSE,Politoed,Water Absorb,Damp,Drizzle,0,252,0,0,252,0,90,75,75,90,100,70,165,127,95,99,167,90,90
651,Pinsir-3,Jolly,Pinsirite,X-Scissor,Superpower,Stone Edge,Thrash,Atk/Spe,TRUE,Pinsir (Mega Pinsir),Aerilate,Aerilate,Aerilate,0,252,0,0,0,252,65,155,120,65,90,105,140,207,140,76,110,172,172
652,Scizor-3,Brave,Life Orb,Swords Dance,Bullet Punch,Reversal,U-turn,HP/Atk,FALSE,Scizor,Swarm,Technician,Light Metal,252,252,0,0,0,0,70,130,100,55,80,65,177,200,120,75,100,76,76
653,Heracross-3,Jolly,Coba Berry,Megahorn,Stone Edge,Facade,Shadow Claw,Atk/Spe,FALSE,Heracross,Swarm,Guts,Moxie,0,252,0,0,0,252,80,125,75,40,95,85,155,177,95,54,115,150,150
654,Ursaring-3,Adamant,Toxic Orb,Facade,Close Combat,Crunch,Protect,HP/Atk,FALSE,Ursaring,Guts,Quick Feet,Unnerve,252,252,0,0,0,0,90,130,75,75,75,55,197,200,95,85,95,75,75
655,Houndoom-3,Timid,Air Balloon,Flamethrower,Shadow Ball,Sludge Bomb,Will-O-Wisp,Spe/SpA,FALSE,Houndoom,Early Bird,Flash Fire,Unnerve,0,0,0,252,0,252,75,90,50,110,80,95,150,99,70,162,100,161,161
656,Tsareena-3,Adamant,Assault Vest,Trop Kick,Payback,High Jump Kick,Play Rough,Atk/SpD,FALSE,Tsareena,Leaf Guard,Queenly Majesty,Sweet Veil,0,252,0,0,252,0,72,120,98,50,98,72,147,189,118,63,150,92,92
657,Wailord-3,Careful,Leftovers,Waterfall,Fissure,Aqua Ring,Curse,Def/SpD,FALSE,Wailord,Water Veil,Oblivious,Pressure,0,0,252,0,252,0,170,90,45,90,45,60,245,110,97,99,106,80,80
658,Passimian-3,Adamant,Choice Scarf,Close Combat,Earthquake,U-turn,Rock Slide,Atk/Spe,FALSE,Passimian,Receiver,Receiver,Defiant,0,252,0,0,0,252,100,120,90,40,60,80,175,189,110,54,80,132,198
659,Bronzong-3,Adamant,Quick Claw,Rock Slide,Gyro Ball,Earthquake,Explosion,HP/Atk,FALSE,Bronzong,Levitate,Heatproof,Heavy Metal,252,252,0,0,0,0,67,89,116,79,116,33,174,155,136,89,136,53,53
660,Drapion-3,Jolly,Scope Lens,Cross Poison,Night Slash,Fire Fang,Earthquake,Atk/Spe,FALSE,Drapion,Battle Armor,Sniper,Keen Eye,0,252,0,0,0,252,70,90,110,60,75,95,145,142,130,72,95,161,161
661,Crabominable-3,Careful,Sitrus Berry,Close Combat,Ice Hammer,Stone Edge,Earthquake,HP/Atk,FALSE,Crabominable,Hyper Cutter,Iron Fist,Anger Point,252,252,0,0,0,0,97,132,77,62,67,43,204,184,97,73,95,63,63
662,Ninetales-2,Timid,Wide Lens,Fire Blast,Dark Pulse,Hypnosis,Energy Ball,Spe/SpA,FALSE,Ninetales,Flash Fire,Flash Fire,Drought,0,0,0,252,0,252,73,76,75,81,100,100,148,86,95,133,120,167,167
663,Machamp-3,Jolly,Choice Scarf,Dynamic Punch,Ice Punch,Rock Slide,Earthquake,Atk/Spe,FALSE,Machamp,Guts,No Guard,Steadfast,0,252,0,0,0,252,90,130,80,65,85,55,165,182,100,76,105,117,175.5
664,Shuckle-3,Relaxed,Lax Incense,Gyro Ball,Double Team,Substitute,Power Trick,HP/Def,FALSE,Shuckle,Sturdy,Gluttony,Contrary,252,0,252,0,0,0,20,10,230,10,230,5,127,30,310,30,250,22,22
665,Mimikyu-3,Jolly,Fairium Z,Play Rough,Shadow Claw,Wood Hammer,Swords Dance,Atk/Spe,FALSE,Mimikyu,Disguise,Disguise,Disguise,0,252,0,0,0,252,55,90,80,50,105,96,130,142,100,63,125,162,162
666,Honchkrow-3,Modest,Darkinium Z,Psychic,Dark Pulse,Swagger,Shadow Ball,HP/SpA,FALSE,Honchkrow,Insomnia,Super Luck,Moxie,252,0,0,252,0,0,100,125,52,105,52,71,207,130,72,172,72,91,91
667,Gigalith-3,Adamant,Custap Berry,Stone Edge,Earthquake,Sandstorm,Explosion,HP/Atk,FALSE,Gigalith,Sturdy,Sand Stream,Sand Force,252,252,0,0,0,0,85,135,130,60,80,25,192,205,150,72,100,45,45
668,Conkeldurr-3,Adamant,Sitrus Berry,Bulk Up,Drain Punch,Payback,Stone Edge,Atk/SpD,FALSE,Conkeldurr,Guts,Sheer Force,Iron Fist,0,252,0,0,252,0,105,140,95,55,65,45,180,211,115,67,117,65,65
669,Excadrill-3,Adamant,Bright Powder,Sandstorm,Earthquake,Rock Slide,Poison Jab,Atk/Def/SpD,FALSE,Excadrill,Sand Rush,Sand Force,Mold Breaker,0,170,170,0,170,0,110,135,60,50,65,88,185,193,101,63,106,108,108
670,Wishiwashi (School Form)-3,Brave,Wacan Berry,Earthquake,Aqua Tail,Ice Beam,U-turn,HP/SpA,FALSE,Wishiwashi (School Form),Schooling,Schooling,Schooling,252,0,0,252,0,0,45,140,130,140,135,30,152,176,150,192,155,45,45
671,Steelix-3,Brave,Quick Claw,Gyro Ball,Earthquake,Rock Slide,Explosion,Atk/SpD,FALSE,Steelix,Rock Head,Sturdy,Sheer Force,0,252,0,0,252,0,75,85,200,55,65,30,150,150,220,75,117,45,45
672,Weavile-3,Jolly,Focus Sash,Fake Out,Ice Punch,Night Slash,Protect,Atk/Spe,FALSE,Weavile,Pressure,Pressure,Pickpocket,0,252,0,0,0,252,70,120,65,45,85,125,145,172,85,58,105,194,194
673,Gliscor-3,Adamant,Expert Belt,Aerial Ace,Earthquake,X-Scissor,Stone Edge,Atk/Def,FALSE,Gliscor,Hyper Cutter,Sand Veil,Poison Heal,0,252,252,0,0,0,75,95,125,45,75,95,150,161,177,58,95,115,115
674,Zoroark-3,Jolly,Sitrus Berry,Swords Dance,Night Slash,U-turn,Sucker Punch,Atk/Spe,FALSE,Zoroark,Illusion,Illusion,Illusion,0,252,0,0,0,252,60,105,60,120,60,105,135,157,80,126,80,172,172
675,Mandibuzz-3,Modest,Sitrus Berry,Nasty Plot,Dark Pulse,Air Slash,Tailwind,HP/Def/SpD,FALSE,Mandibuzz,Big Pecks,Overcoat,Weak Armor,170,0,170,0,170,0,110,65,105,55,95,80,206,76,146,82,136,100,100
676,Braviary-3,Adamant,Choice Scarf,Brave Bird,Return,U-turn,Rock Slide,Atk/Spe,FALSE,Braviary,Keen Eye,Sheer Force,Defiant,0,252,0,0,0,252,100,123,75,57,75,80,175,192,95,69,95,132,198
677,Tentacruel-3,Modest,Focus Sash,Hydro Pump,Sludge Bomb,Blizzard,Mirror Coat,HP/SpA,FALSE,Tentacruel,Clear Body,Liquid Ooze,Rain Dish,252,0,0,252,0,0,80,70,65,80,120,100,187,81,85,145,140,120,120
678,Aerodactyl-3,Adamant,Aerodactylite,Sky Drop,Iron Head,Fire Fang,Thunder Fang,HP/Atk,TRUE,Aerodactyl (Mega Aerodactyl),Tough Claws,Tough Claws,Tough Claws,252,252,0,0,0,0,80,135,85,70,95,150,187,205,105,81,115,170,170
679,Porygon2-3,Modest,Eviolite,Tri Attack,Thunderbolt,Psychic,Ice Beam,HP/SpA,FALSE,Porygon2,Trace,Download,Analytic,252,0,0,252,0,0,85,80,90,105,95,60,192,90,110,172,115,80,80
680,Palossand-3,Modest,Sitrus Berry,Earth Power,Shadow Ball,Ancient Power,Sludge Bomb,HP/SpA,FALSE,Palossand,Water Compaction,Water Compaction,Sand Veil,252,0,0,252,0,0,85,75,110,100,75,35,192,85,130,167,95,55,55
681,Yanmega-3,Modest,Buginium Z,Silver Wind,Air Slash,Detect,Shadow Ball,Spe/SpA,FALSE,Yanmega,Speed Boost,Tinted Lens,Frisk,0,0,0,252,0,252,86,76,86,116,56,95,161,86,106,184,76,147,147
682,Gardevoir-3,Timid,Lum Berry,Psychic,Shadow Ball,Energy Ball,Dazzling Gleam,Spe/SpA,FALSE,Gardevoir,Synchronize,Trace,Telepathy,0,0,0,252,0,252,68,65,65,125,115,80,143,76,85,177,135,145,145
683,Gallade-3,Adamant,Scope Lens,Psycho Cut,Stone Edge,Shadow Sneak,X-Scissor,Atk/Spe,FALSE,Gallade,Steadfast,Steadfast,Justified,0,252,0,0,0,252,68,125,65,65,115,80,143,194,85,76,135,132,132
684,Exeggutor-2,Modest,Grassium Z,Leaf Storm,Psychic,Sludge Bomb,Grassy Terrain,HP/SpA,FALSE,Exeggutor,Chlorophyll,Chlorophyll,Harvest,252,0,0,252,0,0,95,95,85,125,75,55,202,103,105,194,95,75,75
685,Starmie-3,Timid,Focus Sash,Surf,Psychic,Power Gem,Dazzling Gleam,Spe/SpA,FALSE,Starmie,Illuminate,Natural Cure,Analytic,0,0,0,252,0,252,60,75,85,100,85,115,135,85,105,152,105,183,183
686,Flygon-3,Timid,White Herb,Draco Meteor,Earth Power,Flamethrower,U-turn,Spe/SpA,FALSE,Flygon,Levitate,Levitate,Levitate,0,0,0,252,0,252,80,100,80,80,80,100,155,108,100,132,100,167,167
687,Klinklang-3,Adamant,Steelium Z,Shift Gear,Gear Grind,Volt Switch,Giga Impact,Atk/Spe,FALSE,Klinklang,Plus,Minus,Clear Body,0,252,0,0,0,252,60,100,115,70,85,90,135,167,135,81,105,142,142
688,Chandelure-3,Modest,White Herb,Overheat,Shadow Ball,Protect,Will-O-Wisp,HP/SpA,FALSE,Chandelure,Flash Fire,Flame Body,Infiltrator,252,0,0,252,0,0,60,55,90,145,90,80,167,67,110,216,110,100,100
689,Vaporeon-3,Modest,Leftovers,Muddy Water,Blizzard,Aqua Ring,Yawn,HP/SpA,FALSE,Vaporeon,Water Absorb,Water Absorb,Hydration,252,0,0,252,0,0,130,65,60,110,95,65,237,76,80,178,115,85,85
690,Jolteon-3,Timid,King's Rock,Thunder,Shadow Ball,Rain Dance,Yawn,Spe/SpA,FALSE,Jolteon,Volt Absorb,Volt Absorb,Quick Feet,0,0,0,252,0,252,65,65,60,110,95,130,140,76,80,162,115,200,200
691,Flareon-3,Brave,Firium Z,Flare Blitz,Return,Will-O-Wisp,Overheat,HP/Atk,FALSE,Flareon,Flash Fire,Flash Fire,Guts,252,252,0,0,0,0,65,130,60,95,110,65,172,200,80,115,130,76,76
692,Espeon-3,Modest,Lum Berry,Psychic,Shadow Ball,Hyper Beam,Grass Knot,Spe/SpA,FALSE,Espeon,Synchronize,Synchronize,Magic Bounce,0,0,0,252,0,252,65,65,60,130,95,110,140,76,80,200,115,162,162
693,Umbreon-3,Impish,Sitrus Berry,Feint Attack,Swagger,Psych Up,Screech,HP/Def,FALSE,Umbreon,Synchronize,Synchronize,Inner Focus,252,0,252,0,0,0,95,65,110,60,130,65,202,85,178,72,150,85,85
694,Leafeon-3,Adamant,Heat Rock,Sunny Day,Leaf Blade,X-Scissor,Synthesis,Atk/Def,FALSE,Leafeon,Leaf Guard,Leaf Guard,Chlorophyll,0,252,252,0,0,0,65,110,130,60,65,95,140,178,182,72,85,115,115
695,Glaceon-3,Modest,Focus Sash,Hail,Blizzard,Mirror Coat,Hyper Beam,Def/SpA,FALSE,Glaceon,Snow Cloak,Snow Cloak,Ice Body,0,0,252,252,0,0,65,60,110,130,95,65,140,72,162,200,115,85,85
696,Lucario-3,Jolly,Lucarionite,Close Combat,Rock Slide,Blaze Kick,Bullet Punch,Atk/Spe,TRUE,Lucario (Mega Lucario),Adaptability,Adaptability,Adaptability,0,252,0,0,0,252,70,145,88,140,70,112,145,197,108,144,90,180,180
697,Hippowdon-3,Adamant,Sitrus Berry,Earthquake,Crunch,Slack Off,Yawn,Atk/SpD,FALSE,Hippowdon,Sand Stream,Sand Stream,Sand Force,0,252,0,0,252,0,108,112,118,68,72,47,183,180,138,79,124,67,67
698,Liepard-3,Bold,Red Card,Foul Play,Sucker Punch,Sand Attack,Thunder Wave,HP/Def,FALSE,Liepard,Limber,Unburden,Prankster,252,0,252,0,0,0,64,88,50,88,50,106,171,97,112,108,70,126,126
699,Dusknoir-3,Sassy,Leftovers,Toxic,Will-O-Wisp,Protect,Double Team,HP/SpD,FALSE,Dusknoir,Pressure,Pressure,Frisk,252,0,0,0,252,0,45,100,135,65,135,45,152,120,155,85,205,58,58
700,Mienshao-3,Jolly,Focus Sash,Low Kick,Fake Out,High Jump Kick,U-turn,Atk/Spe,FALSE,Mienshao,Inner Focus,Regenerator,Reckless,0,252,0,0,0,252,65,125,60,95,60,105,140,177,80,103,80,172,172
701,Beartic-3,Adamant,Sitrus Berry,Swords Dance,Avalanche,Rock Slide,Brick Break,Atk/Def,FALSE,Beartic,Snow Cloak,Slush Rush,Swift Swim,0,252,252,0,0,0,95,130,80,70,80,50,170,200,132,81,100,70,70
702,Bouffalant-3,Adamant,Sitrus Berry,Swords Dance,Earthquake,Head Charge,Payback,HP/Atk,FALSE,Bouffalant,Reckless,Sap Sipper,Soundproof,252,252,0,0,0,0,95,110,95,40,95,55,202,178,115,54,115,75,75
703,Aggron-3,Adamant,Aggronite,Heavy Slam,Dragon Rush,Thunder Wave,Stone Edge,HP/Atk,TRUE,Aggron (Mega Aggron),Filter,Filter,Filter,252,252,0,0,0,0,70,140,230,60,80,50,177,211,250,72,100,70,70
704,Walrein-3,Modest,Leftovers,Surf,Blizzard,Hail,Signal Beam,HP/SpA,FALSE,Walrein,Thick Fat,Ice Body,Oblivious,252,0,0,252,0,0,110,80,90,95,90,65,217,90,110,161,110,85,85
705,Mamoswine-3,Adamant,Lax Incense,Hail,Earthquake,Avalanche,Fissure,HP/Atk,FALSE,Mamoswine,Oblivious,Snow Cloak,Thick Fat,252,252,0,0,0,0,110,130,80,70,60,80,217,200,100,81,80,100,100
706,Lapras-3,Modest,Bright Powder,Surf,Ice Beam,Thunderbolt,Psychic,HP/SpA,FALSE,Lapras,Water Absorb,Shell Armor,Hydration,252,0,0,252,0,0,130,85,80,85,95,60,237,94,100,150,115,80,80
707,Crobat-3,Jolly,Razor Claw,Cross Poison,Brave Bird,Zen Headbutt,X-Scissor,Atk/Spe,FALSE,Crobat,Inner Focus,Inner Focus,Infiltrator,0,252,0,0,0,252,85,90,80,70,80,130,160,142,100,81,100,200,200
708,Magnezone-3,Modest,Bright Powder,Charge Beam,Flash Cannon,Magnet Rise,Thunder Wave,Def/SpA,FALSE,Magnezone,Magnet Pull,Sturdy,Analytic,0,0,252,252,0,0,70,70,115,130,90,60,145,81,167,200,110,80,80
709,Rhyperior-3,Impish,Focus Sash,Horn Drill,Reversal,Payback,Metal Burst,HP/Def,FALSE,Rhyperior,Lightning Rod,Solid Rock,Reckless,252,0,252,0,0,0,115,140,130,55,55,40,222,160,200,67,75,60,60
710,Tangrowth-3,Modest,Heat Rock,Sunny Day,Solar Beam,Sludge Bomb,Wring Out,Def/SpA,FALSE,Tangrowth,Chlorophyll,Leaf Guard,Regenerator,0,0,252,252,0,0,100,100,125,110,50,50,175,108,177,178,70,70,70
711,Porygon-Z-3,Modest,Expert Belt,Psychic,Ice Beam,Signal Beam,Charge Beam,HP/SpA,FALSE,Porygon-Z,Adaptability,Download,Analytic,252,0,0,252,0,0,85,80,70,135,75,90,192,90,90,205,95,110,110
712,Vanilluxe-3,Modest,Leftovers,Hail,Blizzard,Flash Cannon,Sheer Cold,HP/SpA,FALSE,Vanilluxe,Ice Body,Snow Warning,Weak Armor,252,0,0,252,0,0,71,95,85,110,95,79,178,103,105,178,115,99,99
713,Eelektross-3,Brave,Assault Vest,Brick Break,U-turn,Grass Knot,Wild Charge,HP/Atk,FALSE,Eelektross,Levitate,Levitate,Levitate,252,252,0,0,0,0,85,115,80,105,80,50,192,183,100,125,100,63,63
714,Gyarados-3,Jolly,Wacan Berry,Dragon Dance,Waterfall,Ice Fang,Earthquake,Atk/Spe,FALSE,Gyarados,Intimidate,Intimidate,Moxie,0,252,0,0,0,252,95,125,79,60,100,81,170,177,99,72,120,146,146
715,Snorlax-3,Adamant,Life Orb,Double-Edge,Earthquake,Crunch,Protect,Atk/Def,FALSE,Snorlax,Immunity,Thick Fat,Gluttony,0,252,252,0,0,0,160,110,65,65,110,30,235,178,117,76,130,50,50
716,Kingdra-3,Modest,Maranga Berry,Rain Dance,Hydro Pump,Dragon Pulse,Ice Beam,HP/Spe/SpA,FALSE,Kingdra,Swift Swim,Sniper,Damp,170,0,0,170,0,170,75,95,95,95,95,85,171,103,115,149,115,126,126
717,Blissey-3,Bold,Leftovers,Thunderbolt,Ice Beam,Counter,Calm Mind,HP/Def,FALSE,Blissey,Natural Cure,Serene Grace,Healer,252,0,252,0,0,0,255,10,10,75,135,55,362,27,68,95,155,75,75
718,Milotic-3,Calm,Wide Lens,Hydro Pump,Blizzard,Mirror Coat,Recover,SpA/SpD,FALSE,Milotic,Marvel Scale,Competitive,Cute Charm,0,0,0,252,252,0,95,60,79,100,125,81,170,72,99,152,194,101,101
719,Malamar-3,Jolly,Darkinium Z,Superpower,Psycho Cut,Foul Play,Destiny Bond,Atk/Spe,FALSE,Malamar,Contrary,Suction Cups,Infiltrator,0,252,0,0,0,252,86,92,88,68,75,73,161,144,108,79,95,137,137
720,Sandslash-2,Adamant,Smooth Rock,Sandstorm,Earthquake,Stone Edge,X-Scissor,HP/Atk,FALSE,Sandslash,Sand Veil,Sand Veil,Sand Rush,252,252,0,0,0,0,75,100,110,45,55,65,182,167,130,58,75,85,85
721,Haxorus-3,Jolly,Dragonium Z,Outrage,Earthquake,Dragon Claw,Rock Slide,Atk/Spe,FALSE,Haxorus,Rivalry,Mold Breaker,Unnerve,0,252,0,0,0,252,76,147,90,60,70,97,151,199,110,72,90,163,163
722,Togekiss-3,Timid,King's Rock,Grass Knot,Thunder Wave,Air Slash,Shadow Ball,Spe/SpA,FALSE,Togekiss,Hustle,Serene Grace,Super Luck,0,0,0,252,0,252,85,50,95,120,115,80,160,63,115,172,135,145,145
723,Volcarona-3,Bold,White Herb,Overheat,Quiver Dance,Bug Buzz,Protect,HP/Def,FALSE,Volcarona,Flame Body,Flame Body,Swarm,252,0,252,0,0,0,85,60,65,135,105,100,192,72,128,155,125,120,120
724,Arcanine-3,Timid,White Herb,Overheat,Sunny Day,Solar Beam,Extreme Speed,Spe/SpA,FALSE,Arcanine,Intimidate,Flash Fire,Justified,0,0,0,252,0,252,90,110,80,100,80,95,165,117,100,152,100,161,161
725,Archeops-3,Jolly,Choice Band,Aerial Ace,Earthquake,Head Smash,U-turn,Atk/Spe,FALSE,Archeops,Defeatist,Defeatist,Defeatist,0,252,0,0,0,252,75,140,65,112,65,110,150,192,85,118,85,178,178
726,Dragonite-3,Adamant,Choice Band,Outrage,Earthquake,Giga Impact,Stone Edge,Atk/SpD,FALSE,Dragonite,Inner Focus,Inner Focus,Multiscale,0,252,0,0,252,0,91,134,95,100,100,80,166,204,115,108,152,100,100
